Description: som do caramelo da fauusp

Condition: Indoor with open windows
Environment: Urban
Source: Other source
Weather: Cloudy
Feeling: Good
Appropriate: Perfectly
Reason: Study
Coordinates: -23.560205,-46.729909
Calibration: 24 dBA
Measure start: 2024-10-14 14:48:46
Measure stop: 2024-10-14 14:49:44
Duration: 00:00:58
LAeq(t): 60.2 dBA
Cloud: No
===

Date;Time;LAeq(t);LAeq(1s);Marker;LZeq(t);LZeq(1s);LZeq_16;LZeq_20;LZeq_25;LZeq_31.5;LZeq_40;LZeq_50;LZeq_63;LZeq_80;LZeq_100;LZeq_125;LZeq_160;LZeq_200;LZeq_250;LZeq_315;LZeq_400;LZeq_500;LZeq_630;LZeq_800;LZeq_1000;LZeq_1250;LZeq_1600;LZeq_2000;LZeq_2500;LZeq_3150;LZeq_4000;LZeq_5000;LZeq_6300;LZeq_8000;LZeq_10000;LZeq_12500;LZeq_16000;LZeq_20000;LZmin_16;LZmin_20;LZmin_25;LZmin_31.5;LZmin_40;LZmin_50;LZmin_63;LZmin_80;LZmin_100;LZmin_125;LZmin_160;LZmin_200;LZmin_250;LZmin_315;LZmin_400;LZmin_500;LZmin_630;LZmin_800;LZmin_1000;LZmin_1250;LZmin_1600;LZmin_2000;LZmin_2500;LZmin_3150;LZmin_4000;LZmin_5000;LZmin_6300;LZmin_8000;LZmin_10000;LZmin_12500;LZmin_16000;LZmin_20000
2024-10-14;14:48:46;58.5;59.4;START;62.8;63.7;33.2;36.4;44.0;43.5;49.8;54.5;48.3;44.9;43.6;48.1;49.5;51.1;53.2;52.6;50.9;55.5;54.0;50.6;47.9;46.7;47.4;45.1;43.2;42.3;42.5;39.2;40.0;34.3;27.0;20.7;21.5;17.6;33.2;36.4;44.0;43.5;49.8;54.5;48.3;44.9;43.6;48.1;49.5;51.1;53.2;52.6;50.9;55.5;54.0;50.6;47.9;46.7;47.4;45.1;43.2;42.3;42.5;39.2;40.0;34.3;27.0;20.7;21.5;17.6
2024-10-14;14:48:47;58.5;58.5;;62.9;63.1;33.0;40.5;42.2;46.5;48.3;54.1;50.4;44.6;44.2;47.7;49.4;50.1;52.8;50.1;53.1;53.8;52.4;50.8;46.7;45.7;45.3;44.4;43.1;42.7;40.9;38.3;37.5;30.8;22.6;18.2;18.7;15.2;33.0;36.4;42.2;43.5;48.3;54.1;48.3;44.6;43.6;47.7;49.4;50.1;52.8;50.1;50.9;53.8;52.4;50.6;46.7;45.7;45.3;44.4;43.1;42.3;40.9;38.3;37.5;30.8;22.6;18.2;18.7;15.2
2024-10-14;14:48:48;59.9;61.9;;63.5;64.5;32.1;36.4;45.6;41.4;48.3;53.7;50.0;46.4;43.8;48.1;50.5;51.0;52.5;49.9;52.7;54.1;52.2;51.8;45.0;45.2;44.7;44.3;42.3;40.3;39.1;58.9;39.4;34.2;30.6;21.1;20.4;17.6;32.1;36.4;42.2;41.4;48.3;53.7;48.3;44.6;43.6;47.7;49.4;50.1;52.5;49.9;50.9;53.8;52.2;50.6;45.0;45.2;44.7;44.3;42.3;40.3;39.1;38.3;37.5;30.8;22.6;18.2;18.7;15.2
2024-10-14;14:48:49;59.6;58.1;;63.2;62.1;34.4;39.6;40.4;43.6;42.4;48.0;51.2;42.4;42.6;47.4;47.6;48.6;51.7;53.7;51.5;50.9;52.4;48.6;47.7;46.4;45.9;43.0;41.9;41.5;40.0;45.4;36.9;30.3;21.1;18.3;18.6;17.0;32.1;36.4;40.4;41.4;42.4;48.0;48.3;42.4;42.6;47.4;47.6;48.6;51.7;49.9;50.9;50.9;52.2;48.6;45.0;45.2;44.7;43.0;41.9;40.3;39.1;38.3;36.9;30.3;21.1;18.2;18.6;15.2
2024-10-14;14:48:50;59.2;57.2;;63.0;61.5;34.1;37.4;43.6;40.7;47.6;46.6;50.4;44.3;47.2;47.5;44.7;48.2;50.9;52.5;50.6;50.8;51.2;48.5;48.3;45.7;43.2;41.9;41.9;41.3;39.7;36.0;35.2;27.1;19.8;16.6;19.5;16.8;32.1;36.4;40.4;40.7;42.4;46.6;48.3;42.4;42.6;47.4;44.7;48.2;50.9;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.9;40.3;39.1;36.0;35.2;27.1;19.8;16.6;18.6;15.2
2024-10-14;14:48:51;59.1;58.2;;62.9;62.3;27.2;39.9;43.1;43.5;46.5;47.8;51.7;44.2;44.8;48.0;49.1;48.2;52.5;50.2;51.7;53.1;51.5;50.2;47.6;46.1;44.3;44.4;43.2;43.7;41.4;38.2;37.2;30.4;20.4;16.5;17.1;13.5;27.2;36.4;40.4;40.7;42.4;46.6;48.3;42.4;42.6;47.4;44.7;48.2;50.9;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.9;40.3;39.1;36.0;35.2;27.1;19.8;16.5;17.1;13.5
2024-10-14;14:48:52;59.1;59.1;;62.8;62.6;33.2;36.6;46.4;44.7;47.3;48.3;48.6;45.1;47.1;48.8;47.1;48.8;48.2;52.9;52.7;53.0;52.3;50.2;49.0;49.3;47.8;44.7;43.5;43.3;42.3;40.1;40.5;33.0;23.2;18.1;21.2;18.6;27.2;36.4;40.4;40.7;42.4;46.6;48.3;42.4;42.6;47.4;44.7;48.2;48.2;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.9;40.3;39.1;36.0;35.2;27.1;19.8;16.5;17.1;13.5
2024-10-14;14:48:53;59.2;60.1;;63.0;64.3;37.0;41.4;43.4;48.8;51.2;50.6;50.5;47.7;46.5;53.7;49.2;52.1;52.1;53.0;54.2;53.4;52.7;52.0;50.9;48.6;48.3;45.2;44.1;44.5;43.4;44.1;43.2;36.5;30.1;25.1;28.2;22.5;27.2;36.4;40.4;40.7;42.4;46.6;48.3;42.4;42.6;47.4;44.7;48.2;48.2;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.9;40.3;39.1;36.0;35.2;27.1;19.8;16.5;17.1;13.5
2024-10-14;14:48:54;59.7;62.6;;63.9;68.1;35.2;39.8;41.6;43.5;50.3;48.4;54.2;52.2;51.3;60.4;56.8;58.9;58.2;56.5;56.3;56.7;55.2;55.2;52.4;51.2;50.1;47.1;46.2;44.8;43.8;41.0;41.0;34.1;26.7;22.7;24.1;20.9;27.2;36.4;40.4;40.7;42.4;46.6;48.3;42.4;42.6;47.4;44.7;48.2;48.2;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.9;40.3;39.1;36.0;35.2;27.1;19.8;16.5;17.1;13.5
2024-10-14;14:48:55;59.5;57.8;;63.8;62.4;32.7;33.7;44.0;40.5;48.5;46.2;49.2;47.4;45.3;51.4;50.9;50.5;51.2;50.8;52.5;52.4;52.0;50.1;46.3;46.2;45.0;42.8;41.8;40.5;39.8;37.6;38.3;31.9;24.7;17.0;17.4;13.9;27.2;33.7;40.4;40.5;42.4;46.2;48.3;42.4;42.6;47.4;44.7;48.2;48.2;49.9;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;41.8;40.3;39.1;36.0;35.2;27.1;19.8;16.5;17.1;13.5
2024-10-14;14:48:56;59.5;58.4;;63.6;61.7;31.9;36.6;44.9;42.4;44.8;46.9;48.2;41.1;43.4;46.4;45.8;47.2;50.1;48.6;52.6;51.1;51.7;54.5;46.8;45.7;46.9;42.0;40.2;40.5;39.3;36.9;36.6;29.5;21.0;18.3;16.7;14.4;27.2;33.7;40.4;40.5;42.4;46.2;48.2;41.1;42.6;46.4;44.7;47.2;48.2;48.6;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;40.2;40.3;39.1;36.0;35.2;27.1;19.8;16.5;16.7;13.5
2024-10-14;14:48:57;59.5;59.6;;63.6;62.8;35.8;38.9;38.7;45.0;46.6;49.1;47.1;44.5;44.0;47.7;47.7;49.4;50.1;49.3;52.7;53.4;51.8;56.6;46.4;46.0;46.4;42.9;41.6;41.6;40.4;37.5;37.4;33.0;24.9;20.0;19.7;18.3;27.2;33.7;38.7;40.5;42.4;46.2;47.1;41.1;42.6;46.4;44.7;47.2;48.2;48.6;50.6;50.8;51.2;48.5;45.0;45.2;43.2;41.9;40.2;40.3;39.1;36.0;35.2;27.1;19.8;16.5;16.7;13.5
2024-10-14;14:48:58;59.4;57.4;;63.4;61.1;36.6;39.6;42.8;40.2;44.6;46.1;46.0;46.3;43.2;47.0;47.2;46.9;49.9;49.4;52.4;51.2;50.8;51.5;45.2;44.1;44.4;43.1;42.1;42.1;40.4;38.2;37.4;32.7;23.5;22.3;24.3;16.8;27.2;33.7;38.7;40.2;42.4;46.1;46.0;41.1;42.6;46.4;44.7;46.9;48.2;48.6;50.6;50.8;50.8;48.5;45.0;44.1;43.2;41.9;40.2;40.3;39.1;36.0;35.2;27.1;19.8;16.5;16.7;13.5
2024-10-14;14:48:59;59.3;58.8;;63.3;62.3;32.6;37.6;40.9;41.7;47.6;46.5;47.7;45.3;45.0;48.2;48.0;49.2;50.4;51.6;51.9;53.6;52.1;53.2;47.9;46.6;46.1;43.6;42.1;40.9;40.9;39.4;36.7;31.0;24.5;19.3;19.4;17.7;27.2;33.7;38.7;40.2;42.4;46.1;46.0;41.1;42.6;46.4;44.7;46.9;48.2;48.6;50.6;50.8;50.8;48.5;45.0;44.1;43.2;41.9;40.2;40.3;39.1;36.0;35.2;27.1;19.8;16.5;16.7;13.5
2024-10-14;14:49:00;59.2;57.8;;63.3;61.7;31.5;34.6;43.0;39.3;44.5;45.8;49.9;43.2;42.8;47.4;45.5;47.8;50.6;51.2;52.2;54.0;52.2;49.6;45.8;45.7;45.4;42.9;41.7;38.8;37.7;36.3;36.3;31.7;20.9;17.2;17.3;15.2;27.2;33.7;38.7;39.3;42.4;45.8;46.0;41.1;42.6;46.4;44.7;46.9;48.2;48.6;50.6;50.8;50.8;48.5;45.0;44.1;43.2;41.9;40.2;38.8;37.7;36.0;35.2;27.1;19.8;16.5;16.7;13.5
